,place_id,boundingbox,lat,lon,display_name,class,type,importance,osm_type,osm_id,zipcode
299,286676027,"['36.897114014227', '37.217114014227', '-76.454732559388', '-76.134732559388']",37.05711401422662,-76.29473255938849,"Hampton, Virginia, 23664, United States",place,postcode,0.535,,,23664
300,286676028,"['36.934141083136', '37.254141083136', '-76.569064741543', '-76.249064741543']",37.09414108313557,-76.40906474154257,"York County, Virginia, 23665, United States",place,postcode,0.535,,,23665
301,286676029,"['36.890195457996', '37.210195457996', '-76.572686314638', '-76.252686314638']",37.050195457995756,-76.41268631463784,"Hampton, Virginia, 23666, United States",place,postcode,0.535,,,23666
302,286676078,"['36.526415945742', '36.846415945742', '-77.715930510714', '-77.395930510714']",36.68641594574175,-77.55593051071428,"Emporia, Virginia, 23847, United States",place,postcode,0.535,,,23847
303,286676081,"['36.510489451831', '36.830489451831', '-77.101156419082', '-76.781156419082']",36.67048945183065,-76.941156419082,"Franklin, Virginia, 23851, United States",place,postcode,0.535,,,23851
304,286676085,"['37.115542452582', '37.435542452582', '-77.412171003001', '-77.092171003001']",37.275542452581995,-77.2521710030007,"Prince George County, Virginia, 23860, United States",place,postcode,0.535,,,23860
305,286676301,"['36.498983381006', '36.818983381006', '-80.854437328955', '-80.534437328955']",36.658983381006216,-80.69443732895499,"Carroll County, Virginia, 24328, United States",place,postcode,0.535,,,24328
306,286676302,"['36.566763571973', '36.886763571973', '-81.160298118881', '-80.840298118881']",36.72676357197295,-81.00029811888125,"Grayson County, Virginia, 24330, United States",place,postcode,0.535,,,24330
307,286676303,"['36.493205104052', '36.813205104052', '-81.080962670704', '-80.760962670704']",36.65320510405243,-80.9209626707044,"Galax, Virginia, 24333, United States",place,postcode,0.535,,,24333
308,286676304,"['36.598602581609', '36.918602581609', '-81.940081913032', '-81.620081913032']",36.75860258160949,-81.78008191303171,"Washington County, Virginia, 24340, United States",place,postcode,0.535,,,24340
309,286676305,"['36.598811642565', '36.918811642565', '-80.876812177015', '-80.556812177015']",36.758811642565085,-80.71681217701529,"Hillsville, Carroll County, Virginia, 24343, United States",place,postcode,0.535,,,24343
310,286676306,"['36.812313142857', '37.132313142857', '-80.83694598925', '-80.51694598925']",36.97231314285715,-80.67694598925017,"Pulaski County, Virginia, 24347, United States",place,postcode,0.535,,,24347
311,286676307,"['36.467895074812', '36.787895074812', '-81.317579815777', '-80.997579815777']",36.62789507481205,-81.15757981577686,"Independence, Grayson County, Virginia, 24348, United States",place,postcode,0.535,,,24348
312,286676308,"['36.6726055', '36.9926055', '-81.12130919375', '-80.80130919375']",36.8326055,-80.96130919375001,"Wythe County, Virginia, 24350, United States",place,postcode,0.535,,,24350
313,286676309,"['36.418271424873', '36.738271424873', '-80.928398130885', '-80.608398130885']",36.57827142487293,-80.76839813088519,"Carroll County, Virginia, 24351, United States",place,postcode,0.535,,,24351
314,286676311,"['36.668727877927', '36.988727877927', '-81.699286360169', '-81.379286360169']",36.82872787792676,-81.53928636016936,"Marion, Smyth County, Virginia, 24354, United States",place,postcode,0.535,,,24354
315,286676312,"['36.761461359615', '37.081461359615', '-81.072709872693', '-80.752709872693']",36.9214613596154,-80.91270987269266,"Wythe County, Virginia, 24360, United States",place,postcode,0.535,,,24360
316,286676313,"['36.604202279054', '36.924202279054', '-82.004899006757', '-81.684899006757']",36.764202279054054,-81.84489900675676,"Washington County, Virginia, 24361, United States",place,postcode,0.535,,,24361
317,286676314,"['36.450342610227', '36.770342610227', '-81.56132032282', '-81.24132032282']",36.61034261022728,-81.40132032281976,"Grayson County, Virginia, 24363, United States",place,postcode,0.535,,,24363
318,286715158,"['37.090326', '37.410326', '-81.284235', '-80.964235']",37.250326,-81.124235,"Bland County, Virginia, 24366, United States",place,postcode,0.535,,,24366
319,286676315,"['36.730625586028', '37.050625586028', '-81.460824640393', '-81.140824640393']",36.89062558602769,-81.30082464039255,"Wythe County, Virginia, 24368, United States",place,postcode,0.535,,,24368
320,286676032,"['36.883467483677', '37.203467483677', '-76.502110028706', '-76.182110028707']",37.043467483677325,-76.3421100287065,"Hampton, Virginia, 23669, United States",place,postcode,0.535,,,23669
321,286676034,"['37.066268555398', '37.386268555398', '-76.688497511947', '-76.368497511947']",37.226268555398235,-76.52849751194691,"York County, Virginia, 23690, United States",place,postcode,0.535,,,23690
322,286676036,"['37.014146340465', '37.334146340465', '-76.617921156306', '-76.297921156306']",37.17414634046501,-76.45792115630577,"York County, Virginia, 23692, United States",place,postcode,0.535,,,23692
323,286676037,"['36.956093124407', '37.276093124407', '-76.596745284465', '-76.276745284465']",37.11609312440708,-76.4367452844648,"York County, Virginia, 23693, United States",place,postcode,0.535,,,23693
324,286676087,"['36.775180031218', '37.095180031218', '-77.021242103222', '-76.701242103222']",36.935180031217776,-76.86124210322244,"Southampton County, Virginia, 23866, United States",place,postcode,0.535,,,23866
325,286676088,"['36.64993386677', '36.96993386677', '-77.629840688843', '-77.309840688843']",36.80993386676968,-77.46984068884328,"Jarratt, Greensville County, Virginia, 23867, United States",place,postcode,0.535,,,23867
326,286676089,"['36.586933226608', '36.906933226608', '-77.992492639749', '-77.672492639749']",36.746933226608206,-77.83249263974864,"Brunswick County, Virginia, 23868, United States",place,postcode,0.535,,,23868
327,286676091,"['36.826279432022', '37.146279432022', '-77.885923874702', '-77.565923874702']",36.98627943202154,-77.72592387470237,"McKenney, Dinwiddie County, Virginia, 23872, United States",place,postcode,0.535,,,23872
328,286676039,"['37.030346429229', '37.350346429229', '-76.590057026777', '-76.270057026777']",37.19034642922908,-76.43005702677658,"York County, Virginia, 23696, United States",place,postcode,0.535,,,23696
329,286676040,"['36.649607161132', '36.969607161132', '-76.528357981058', '-76.208357981058']",36.80960716113239,-76.36835798105785,"Portsmouth City, Virginia, 23701, United States",place,postcode,0.535,,,23701
330,286676041,"['36.643429272245', '36.963429272245', '-76.48700195551', '-76.16700195551']",36.80342927224477,-76.32700195551047,"Portsmouth City, Virginia, 23702, United States",place,postcode,0.535,,,23702
331,286676042,"['36.709544261305', '37.029544261305', '-76.543900034549', '-76.223900034549']",36.86954426130522,-76.38390003454933,"Portsmouth City, Virginia, 23703, United States",place,postcode,0.535,,,23703
332,286676093,"['37.075786274738', '37.395786274738', '-77.444731422183', '-77.124731422183']",37.23578627473835,-77.28473142218346,"Prince George County, Virginia, 23875, United States",place,postcode,0.535,,,23875
333,286676094,"['36.787665266667', '37.107665266667', '-77.977866133333', '-77.657866133333']",36.947665266666675,-77.81786613333335,"Brunswick County, Virginia, 23876, United States",place,postcode,0.535,,,23876
334,286676043,"['36.66934861323', '36.989348613229', '-76.475311754497', '-76.155311754497']",36.8293486132295,-76.31531175449696,"Portsmouth City, Virginia, 23704, United States",place,postcode,0.535,,,23704
335,286676044,"['36.677521194695', '36.997521194695', '-76.504794089326', '-76.184794089326']",36.83752119469474,-76.34479408932631,"Portsmouth City, Virginia, 23707, United States",place,postcode,0.535,,,23707
336,286676047,"['37.072844770513', '37.392844770513', '-77.491093364468', '-77.171093364468']",37.23284477051283,-77.33109336446826,"Prince George County, Virginia, 23801, United States",place,postcode,0.535,,,23801
337,286676048,"['37.060466560588', '37.380466560588', '-77.606197327183', '-77.286197327183']",37.22046656058764,-77.44619732718338,"Petersburg, Virginia, 23803, United States",place,postcode,0.535,,,23803
338,286676050,"['37.011201045822', '37.331201045822', '-77.542348998142', '-77.222348998142']",37.17120104582158,-77.38234899814151,"Prince George County, Virginia, 23805, United States",place,postcode,0.535,,,23805
339,286676053,"['36.698268833766', '37.018268833766', '-78.078122123377', '-77.758122123377']",36.858268833766225,-77.9181221233766,"Brunswick County, Virginia, 23821, United States",place,postcode,0.535,,,23821
340,286676124,"['37.006311366234', '37.326311366234', '-78.272672629501', '-77.952672629501']",37.166311366233764,-78.11267262950133,"Nottoway County, Virginia, 23930, United States",place,postcode,0.535,,,23930
341,286676125,"['36.981089046154', '37.301089046154', '-78.806197092324', '-78.486197092324']",37.14108904615385,-78.64619709232412,"Charlotte County, Virginia, 23934, United States",place,postcode,0.535,,,23934
342,286676126,"['37.38141929', '37.70141929', '-78.569629680818', '-78.249629680818']",37.54141929,-78.40962968081763,"Buckingham County, Virginia, 23936, United States",place,postcode,0.535,,,23936
343,286676127,"['36.814089926374', '37.134089926374', '-78.720120140659', '-78.400120140659']",36.97408992637362,-78.56012014065935,"Charlotte County, Virginia, 23937, United States",place,postcode,0.535,,,23937
344,286676182,"['36.987670066034', '37.307670066034', '-80.583502912025', '-80.263502912025']",37.147670066033754,-80.42350291202533,"Christiansburg, Montgomery County, Virginia, 24073, United States",place,postcode,0.535,,,24073
345,286676184,"['36.428002782609', '36.748002782609', '-80.582711913043', '-80.262711913043']",36.58800278260869,-80.42271191304347,"Patrick County, Virginia, 24076, United States",place,postcode,0.535,,,24076
346,286676185,"['37.203870015789', '37.523870015789', '-80.061704689474', '-79.741704689474']",37.36387001578947,-79.90170468947368,"Botetourt County, Virginia, 24077, United States",place,postcode,0.535,,,24077
347,286676186,"['36.565193419748', '36.885193419748', '-80.076390027893', '-79.756390027893']",36.72519341974832,-79.91639002789334,"Henry County, Virginia, 24078, United States",place,postcode,0.535,,,24078
348,286676187,"['36.891795413816', '37.211795413816', '-80.303932200347', '-79.983932200347']",37.05179541381579,-80.14393220034682,"Floyd County, Virginia, 24079, United States",place,postcode,0.535,,,24079
349,286676188,"['36.4583762', '36.7783762', '-80.2925304', '-79.9725304']",36.61837619999999,-80.13253040000001,"Patrick County, Virginia, 24082, United States",place,postcode,0.535,,,24082
350,286676189,"['37.254462316471', '37.574462316471', '-80.074589058204', '-79.754589058204']",37.41446231647057,-79.91458905820416,"Botetourt County, Virginia, 24083, United States",place,postcode,0.535,,,24083
351,286676190,"['36.938417149733', '37.258417149733', '-80.833458015363', '-80.513458015363']",37.098417149732974,-80.6734580153631,"Pulaski County, Virginia, 24084, United States",place,postcode,0.535,,,24084
352,286676191,"['37.513643937572', '37.833643937572', '-79.987396642197', '-79.667396642197']",37.67364393757225,-79.82739664219653,"Botetourt County, Virginia, 24085, United States",place,postcode,0.535,,,24085
353,286676451,"['37.0637265', '37.3837265', '-82.258777340189', '-81.938777340189']",37.2237265,-82.09877734018906,"Buchanan County, Virginia, 24656, United States",place,postcode,0.535,,,24656
354,286715192,"['37.071834', '37.391834', '-82.02574', '-81.70574']",37.231834,-81.86574,"Buchanan County, Virginia, 24657, United States",place,postcode,0.535,,,24657
355,286676193,"['37.068734160518', '37.388734160518', '-80.404478322995', '-80.084478322995']",37.22873416051757,-80.24447832299546,"Montgomery County, Virginia, 24087, United States",place,postcode,0.535,,,24087
356,286676194,"['36.755417529333', '37.075417529333', '-80.195513456701', '-79.875513456701']",36.91541752933333,-80.03551345670091,"Franklin County, Virginia, 24088, United States",place,postcode,0.535,,,24088
357,286676196,"['36.544553809589', '36.864553809589', '-80.118306649315', '-79.798306649315']",36.704553809589044,-79.95830664931505,"Henry County, Virginia, 24089, United States",place,postcode,0.535,,,24089
358,286676197,"['37.338415063576', '37.658415063576', '-80.035237366225', '-79.715237366225']",37.49841506357616,-79.87523736622516,"Fincastle, Botetourt County, Virginia, 24090, United States",place,postcode,0.535,,,24090
359,286676198,"['36.755936241039', '37.075936241039', '-80.47963802026', '-80.15963802026']",36.91593624103896,-80.31963802025973,"Floyd County, Virginia, 24091, United States",place,postcode,0.535,,,24091
360,286676199,"['36.844022543972', '37.164022543972', '-79.924867461593', '-79.604867461593']",37.004022543971715,-79.764867461593,"Franklin County, Virginia, 24092, United States",place,postcode,0.535,,,24092
361,286676202,"['37.059163955233', '37.379163955233', '-79.902284025', '-79.582284025']",37.21916395523256,-79.742284025,"Bedford County, Virginia, 24095, United States",place,postcode,0.535,,,24095
362,286676203,"['37.019144918881', '37.339144918881', '-79.952489057242', '-79.632489057242']",37.17914491888111,-79.79248905724167,"Franklin County, Virginia, 24101, United States",place,postcode,0.535,,,24101
363,286676204,"['36.68362625', '37.00362625', '-80.155315', '-79.835315']",36.84362625000001,-79.995315,"Franklin County, Virginia, 24102, United States",place,postcode,0.535,,,24102
364,286676205,"['36.9487128337', '37.2687128337', '-79.684574213439', '-79.364574213439']",37.108712833700444,-79.52457421343856,"Bedford County, Virginia, 24104, United States",place,postcode,0.535,,,24104
365,286676207,"['36.529443105112', '36.849443105112', '-80.027385261716', '-79.707385261716']",36.68944310511236,-79.86738526171615,"Martinsville, Virginia, 24112, United States",place,postcode,0.535,,,24112
366,286676214,"['36.575540106667', '36.895540106667', '-80.584993913333', '-80.264993913333']",36.73554010666667,-80.42499391333334,"Patrick County, Virginia, 24120, United States",place,postcode,0.535,,,24120
367,286676215,"['36.987539266819', '37.307539266819', '-79.805576243478', '-79.485576243478']",37.14753926681922,-79.64557624347826,"Bedford County, Virginia, 24121, United States",place,postcode,0.535,,,24121
368,286676216,"['37.24347634646', '37.56347634646', '-79.864012848535', '-79.544012848535']",37.403476346460174,-79.70401284853459,"Bedford County, Virginia, 24122, United States",place,postcode,0.535,,,24122
369,286676217,"['37.169551616667', '37.489551616667', '-80.982463091228', '-80.662463091228']",37.32955161666667,-80.82246309122807,"Giles County, Virginia, 24124, United States",place,postcode,0.535,,,24124
370,286676219,"['37.3219108125', '37.6419108125', '-80.313898075', '-79.993898075']",37.481910812500004,-80.15389807500001,"Craig County, Virginia, 24127, United States",place,postcode,0.535,,,24127
371,286676222,"['37.037049933333', '37.357049933333', '-80.7726439', '-80.4526439']",37.19704993333333,-80.6126439,"Pulaski County, Virginia, 24132, United States",place,postcode,0.535,,,24132
372,286676224,"['37.130865242146', '37.450865242146', '-80.89083997433', '-80.57083997433']",37.29086524214559,-80.73083997432951,"Giles County, Virginia, 24134, United States",place,postcode,0.535,,,24134
373,286676225,"['37.159738279766', '37.479738279766', '-80.768520272585', '-80.448520272585']",37.31973827976554,-80.60852027258491,"Giles County, Virginia, 24136, United States",place,postcode,0.535,,,24136
374,286674614,"['38.944984726906', '39.264984726906', '-78.026793874367', '-77.706793874367']",39.104984726905705,-77.86679387436656,"Clarke County, Virginia, 20135, United States",place,postcode,0.535,,,20135
375,286676002,"['36.693341721733', '37.013341721733', '-76.450222369601', '-76.130222369601']",36.85334172173315,-76.2902223696011,"Norfolk, Virginia, 23510, United States",place,postcode,0.535,,,23510
376,286676003,"['36.779991764824', '37.099991764824', '-76.468043944216', '-76.148043944216']",36.93999176482393,-76.3080439442164,"Norfolk, Virginia, 23511, United States",place,postcode,0.535,,,23511
377,286676005,"['36.728080885945', '37.048080885945', '-76.399864792687', '-76.079864792687']",36.8880808859452,-76.23986479268677,"Norfolk, Virginia, 23513, United States",place,postcode,0.535,,,23513
378,286675392,"['38.6292825563', '38.9492825563', '-77.434880732976', '-77.114880732976']",38.78928255630027,-77.27488073297587,"Burke, Fairfax County, Virginia, 22015, United States",place,postcode,0.535,,,22015
379,286675395,"['38.437940209392', '38.757940209392', '-77.499314253591', '-77.179314253591']",38.59794020939227,-77.33931425359116,"Prince William County, Virginia, 22025, United States",place,postcode,0.535,,,22025
380,286675396,"['38.429592357339', '38.749592357339', '-77.463491878211', '-77.143491878211']",38.58959235733945,-77.303491878211,"Prince William County, Virginia, 22026, United States",place,postcode,0.535,,,22026
381,286675398,"['38.737336026761', '39.057336026761', '-77.3757931', '-77.0557931']",38.89733602676056,-77.2157931,"Dunn Loring, Fairfax County, Virginia, 22027, United States",place,postcode,0.535,,,22027
382,286675399,"['38.687913342424', '39.007913342424', '-77.487669537229', '-77.167669537229']",38.84791334242424,-77.32766953722944,"Fairfax, Fairfax (city), Virginia, 22030, United States",place,postcode,0.535,,,22030
383,286676007,"['36.710380619623', '37.030380619623', '-76.45313170573', '-76.13313170573']",36.87038061962323,-76.29313170572999,"Norfolk, Virginia, 23517, United States",place,postcode,0.535,,,23517
384,286676008,"['36.757701412832', '37.077701412832', '-76.378332519321', '-76.058332519321']",36.91770141283227,-76.2183325193206,"Norfolk, Virginia, 23518, United States",place,postcode,0.535,,,23518
385,286676011,"['36.670653990327', '36.990653990327', '-76.432004018186', '-76.112004018186']",36.83065399032674,-76.27200401818573,"Norfolk, Virginia, 23523, United States",place,postcode,0.535,,,23523
386,286676013,"['36.898458342935', '37.218458342935', '-76.620152305426', '-76.300152305426']",37.05845834293466,-76.460152305426,"Newport News, Virginia, 23601, United States",place,postcode,0.535,,,23601
387,286675404,"['38.698556462923', '39.018556462923', '-77.397594222901', '-77.077594222901']",38.85855646292257,-77.23759422290075,"Fairfax County, Virginia, 22031, United States",place,postcode,0.535,,,22031
388,286675406,"['38.664744613067', '38.984744613067', '-77.4436720128', '-77.1236720128']",38.82474461306667,-77.2836720128,"Fairfax County, Virginia, 22032, United States",place,postcode,0.535,,,22032
389,286675408,"['38.718660045524', '39.038660045524', '-77.547737904762', '-77.227737904762']",38.87866004552381,-77.3877379047619,"Chantilly, Fairfax County, Virginia, 22033, United States",place,postcode,0.535,,,22033
390,286675410,"['38.6958695375', '39.0158695375', '-77.521273441346', '-77.201273441346']",38.8558695375,-77.36127344134582,"Fairfax County, Virginia, 22035, United States",place,postcode,0.535,,,22035
391,286675412,"['38.58935747602', '38.90935747602', '-77.450667027041', '-77.130667027041']",38.74935747602041,-77.29066702704081,"Fairfax County, Virginia, 22039, United States",place,postcode,0.535,,,22039
392,286675414,"['38.686457102692', '39.006457102692', '-77.307177504038', '-76.987177504038']",38.846457102692305,-77.14717750403847,"Lake Barcroft, Fairfax County, Virginia, 22041, United States",place,postcode,0.535,,,22041
393,286675417,"['38.706357106565', '39.026357106565', '-77.344691609874', '-77.024691609874']",38.866357106565125,-77.18469160987395,"West Falls Church, Fairfax County, Virginia, 22042, United States",place,postcode,0.535,,,22042
394,286675420,"['38.736895741245', '39.056895741245', '-77.359293449027', '-77.039293449027']",38.89689574124514,-77.19929344902724,"Idylwood, Fairfax County, Virginia, 22043, United States",place,postcode,0.535,,,22043
395,286675421,"['38.709271801997', '39.029271801997', '-77.312122917261', '-76.992122917261']",38.86927180199715,-77.15212291726105,"Seven Corners, Fairfax County, Virginia, 22044, United States",place,postcode,0.535,,,22044
396,286675907,"['37.400352094105', '37.720352094105', '-76.006845362641', '-75.686845362641']",37.560352094104964,-75.84684536264075,"Accomack County, Virginia, 23306, United States",place,postcode,0.535,,,23306
397,286675909,"['37.668272393023', '37.988272393023', '-75.768111090698', '-75.448111090698']",37.82827239302327,-75.60811109069766,"Accomack County, Virginia, 23308, United States",place,postcode,0.535,,,23308
398,286676014,"['36.95427842335', '37.27427842335', '-76.67874197388', '-76.35874197388']",37.114278423350285,-76.51874197387998,"Newport News, Virginia, 23602, United States",place,postcode,0.535,,,23602
399,286676015,"['37.036115062106', '37.356115062106', '-76.735505195937', '-76.415505195937']",37.19611506210614,-76.57550519593698,"Newport News, Virginia, 23603, United States",place,postcode,0.535,,,23603
400,286676016,"['36.996132946136', '37.316132946136', '-76.738395454862', '-76.418395454862']",37.156132946136395,-76.57839545486237,"Newport News, Virginia, 23604, United States",place,postcode,0.535,,,23604
401,286676017,"['36.862695729617', '37.182695729617', '-76.597342898146', '-76.277342898146']",37.02269572961742,-76.43734289814603,"Hampton, Virginia, 23605, United States",place,postcode,0.535,,,23605
402,286676019,"['36.916395761935', '37.236395761935', '-76.659144042786', '-76.339144042786']",37.07639576193485,-76.49914404278567,"Newport News, Virginia, 23606, United States",place,postcode,0.535,,,23606
403,286676020,"['36.827957539223', '37.147957539223', '-76.575435593522', '-76.255435593522']",36.9879575392232,-76.41543559352242,"Newport News, Virginia, 23607, United States",place,postcode,0.535,,,23607
404,286675422,"['38.72262923932', '39.04262923932', '-77.332264034573', '-77.012264034573']",38.88262923931962,-77.17226403457278,"Falls Church, Virginia, 22046, United States",place,postcode,0.535,,,22046
405,286675425,"['38.554549005366', '38.874549005366', '-77.30540537398', '-76.98540537398']",38.714549005365605,-77.1454053739799,"Fort Belvoir, Fairfax County, Virginia, 22060, United States",place,postcode,0.535,,,22060
406,286675426,"['38.842684734256', '39.162684734256', '-77.465313947924', '-77.145313947924']",39.00268473425605,-77.30531394792388,"Fairfax County, Virginia, 22066, United States",place,postcode,0.535,,,22066
407,286675653,"['38.189594848936', '38.509594848936', '-78.215770630936', '-77.895770630936']",38.349594848936164,-78.05577063093625,"Culpeper County, Virginia, 22733, United States",place,postcode,0.535,,,22733
408,286675654,"['38.3741271', '38.6941271', '-77.965297953153', '-77.645297953153']",38.5341271,-77.80529795315316,"Remington, Fauquier County, Virginia, 22734, United States",place,postcode,0.535,,,22734
409,286675910,"['37.112304857618', '37.432304857618', '-76.131000043657', '-75.811000043657']",37.272304857617875,-75.97100004365736,"Northampton County, Virginia, 23310, United States",place,postcode,0.535,,,23310
410,286675912,"['36.786456642964', '37.106456642964', '-76.69319724082', '-76.37319724082']",36.94645664296435,-76.53319724082016,"Isle of Wight County, Virginia, 23314, United States",place,postcode,0.535,,,23314
411,286675913,"['36.576744330789', '36.896744330789', '-76.995141167382', '-76.675141167382']",36.73674433078938,-76.8351411673822,"Isle of Wight County, Virginia, 23315, United States",place,postcode,0.535,,,23315
412,286675915,"['36.597742116108', '36.917742116108', '-76.39525524821', '-76.07525524821']",36.757742116107856,-76.23525524821025,"Chesapeake, Virginia, 23320, United States",place,postcode,0.535,,,23320
413,286675917,"['36.663376427126', '36.983376427126', '-76.574900726296', '-76.254900726296']",36.82337642712554,-76.41490072629644,"Chesapeake, Virginia, 23321, United States",place,postcode,0.535,,,23321
414,286675919,"['36.526686616478', '36.846686616478', '-76.393778072459', '-76.073778072459']",36.68668661647827,-76.233778072459,"Chesapeake, Virginia, 23322, United States",place,postcode,0.535,,,23322
415,286675920,"['36.590373320715', '36.910373320715', '-76.497433705576', '-76.177433705576']",36.750373320714644,-76.33743370557647,"Chesapeake, Virginia, 23323, United States",place,postcode,0.535,,,23323
416,286675657,"['38.423332676418', '38.743332676418', '-78.172026347881', '-77.852026347881']",38.5833326764183,-78.01202634788069,"Culpeper County, Virginia, 22737, United States",place,postcode,0.535,,,22737
417,286675658,"['38.158436252566', '38.478436252566', '-78.469064150883', '-78.149064150883']",38.31843625256649,-78.30906415088265,"Madison County, Virginia, 22738, United States",place,postcode,0.535,,,22738
418,286675659,"['38.455947520833', '38.775947520833', '-78.389510688452', '-78.069510688452']",38.61594752083333,-78.22951068845194,"Rappahannock County, Virginia, 22740, United States",place,postcode,0.535,,,22740
419,286675661,"['38.307886758824', '38.627886758824', '-77.873027521569', '-77.553027521569']",38.46788675882353,-77.71302752156863,"Fauquier County, Virginia, 22742, United States",place,postcode,0.535,,,22742
420,286675664,"['38.548599596952', '38.868599596952', '-78.321560866904', '-78.001560866904']",38.70859959695237,-78.16156086690366,"Washington, Rappahannock County, Virginia, 22747, United States",place,postcode,0.535,,,22747
421,286675668,"['38.272998270029', '38.592998270029', '-79.028547554899', '-78.708547554899']",38.43299827002882,-78.86854755489914,"Harrisonburg, Virginia, 22801, United States",place,postcode,0.535,,,22801
422,286675670,"['38.306688100601', '38.626688100601', '-79.017182244144', '-78.697182244144']",38.4666881006006,-78.85718224414414,"Harrisonburg, Virginia, 22802, United States",place,postcode,0.535,,,22802
423,286675673,"['38.276997536364', '38.596997536364', '-79.030787209091', '-78.710787209091']",38.436997536363634,-78.8707872090909,"Harrisonburg, Virginia, 22807, United States",place,postcode,0.535,,,22807
424,286675675,"['38.613663737041', '38.933663737041', '-79.111590126041', '-78.791590126041']",38.773663737041105,-78.95159012604111,"Rockingham County, Virginia, 22811, United States",place,postcode,0.535,,,22811
425,286675676,"['38.203478089454', '38.523478089454', '-79.17840026064', '-78.85840026064']",38.36347808945386,-79.0184002606403,"Augusta County, Virginia, 22812, United States",place,postcode,0.535,,,22812
426,286675679,"['38.452200372368', '38.772200372368', '-78.959896911184', '-78.639896911184']",38.61220037236842,-78.79989691118422,"Broadway, Rockingham County, Virginia, 22815, United States",place,postcode,0.535,,,22815
427,286675680,"['38.58893655', '38.90893655', '-79.160193365956', '-78.840193365956']",38.74893655,-79.00019336595597,"Rockingham County, Virginia, 22820, United States",place,postcode,0.535,,,22820
428,286675681,"['38.276744868911', '38.596744868911', '-79.181226258317', '-78.861226258317']",38.43674486891088,-79.02122625831687,"Rockingham County, Virginia, 22821, United States",place,postcode,0.535,,,22821
429,286675682,"['38.678055241204', '38.998055241204', '-78.749267637644', '-78.429267637644']",38.83805524120372,-78.58926763764369,"Shenandoah County, Virginia, 22824, United States",place,postcode,0.535,,,22824
430,286675921,"['36.643069132487', '36.963069132487', '-76.429609211368', '-76.109609211368']",36.80306913248702,-76.26960921136757,"Chesapeake, Virginia, 23324, United States",place,postcode,0.535,,,23324
431,286675922,"['36.654227297553', '36.974227297553', '-76.398865055239', '-76.078865055239']",36.814227297553344,-76.23886505523934,"Chesapeake, Virginia, 23325, United States",place,postcode,0.535,,,23325
432,286675926,"['37.768739343636', '38.088739343636', '-75.531802537822', '-75.211802537822']",37.9287393436359,-75.3718025378217,"Chincoteague, Accomack County, Virginia, 23336, United States",place,postcode,0.535,,,23336
433,286675930,"['37.360640679275', '37.680640679275', '-76.020996805181', '-75.700996805181']",37.520640679274614,-75.86099680518134,"Northampton County, Virginia, 23350, United States",place,postcode,0.535,,,23350
434,286675931,"['37.31062938', '37.63062938', '-76.06870097', '-75.74870097']",37.47062938,-75.90870097,"Northampton County, Virginia, 23354, United States",place,postcode,0.535,,,23354
435,286675933,"['37.583676292025', '37.903676292025', '-75.833542422763', '-75.513542422763']",37.743676292025455,-75.67354242276285,"Accomack County, Virginia, 23357, United States",place,postcode,0.535,,,23357
436,286675683,"['38.249297541079', '38.569297541079', '-78.784043155923', '-78.464043155923']",38.40929754107947,-78.6240431559227,"Elkton, Rockingham County, Virginia, 22827, United States",place,postcode,0.535,,,22827
437,286675684,"['38.466384455556', '38.786384455556', '-79.094008677831', '-78.774008677831']",38.626384455555566,-78.93400867783092,"Rockingham County, Virginia, 22830, United States",place,postcode,0.535,,,22830
438,286675685,"['38.338032452632', '38.658032452632', '-79.196005231579', '-78.876005231579']",38.498032452631584,-79.03600523157894,"Rockingham County, Virginia, 22831, United States",place,postcode,0.535,,,22831
439,286675686,"['38.297090855172', '38.617090855172', '-78.92648372069', '-78.60648372069']",38.45709085517242,-78.76648372068966,"Rockingham County, Virginia, 22832, United States",place,postcode,0.535,,,22832
440,286675688,"['38.365738010345', '38.685738010345', '-79.026351221373', '-78.706351221373']",38.52573801034482,-78.86635122137321,"Rockingham County, Virginia, 22834, United States",place,postcode,0.535,,,22834
441,286675689,"['38.500123105581', '38.820123105581', '-78.621760553625', '-78.301760553625']",38.66012310558114,-78.46176055362463,"Luray, Page County, Virginia, 22835, United States",place,postcode,0.535,,,22835
442,286675692,"['38.609257713672', '38.929257713672', '-78.839652339844', '-78.519652339844']",38.76925771367187,-78.67965233984374,"Shenandoah County, Virginia, 22842, United States",place,postcode,0.535,,,22842
443,286675694,"['38.17117272612', '38.49117272612', '-79.260965690697', '-78.940965690697']",38.33117272611998,-79.10096569069661,"Augusta County, Virginia, 22843, United States",place,postcode,0.535,,,22843
444,286675695,"['38.494081753125', '38.814081753125', '-78.8269989375', '-78.5069989375']",38.654081753125,-78.6669989375,"New Market, Shenandoah County, Virginia, 22844, United States",place,postcode,0.535,,,22844
445,286675696,"['38.640148225', '38.960148225', '-78.962347575', '-78.642347575']",38.800148225,-78.802347575,"Shenandoah County, Virginia, 22845, United States",place,postcode,0.535,,,22845
446,286675697,"['38.22559120625', '38.54559120625', '-78.959321097501', '-78.639321097501']",38.38559120625,-78.79932109750139,"Rockingham County, Virginia, 22846, United States",place,postcode,0.535,,,22846
447,286675698,"['38.554670586667', '38.874670586667', '-78.849562133333', '-78.529562133333']",38.71467058666667,-78.68956213333334,"Shenandoah County, Virginia, 22847, United States",place,postcode,0.535,,,22847
